User amount,Iteration 1,Iteration 2,Iteration 3,Iteration 4,Iteration 5,Iteration 6,Iteration 7,Iteration 8,Iteration 9,Iteration 10
10.0,13.860111422553041,13.233746508219081,9.950232017545058,12.711794854386223,10.472857583617657,9.870103840710428,10.094797247573567,13.282936685405787,13.278088119074809,14.064067717259505
20.0,25.379428311841384,22.60553091713137,22.704260257620135,28.87333549453343,21.653086600288148,24.075132021200908,28.753915067085433,19.007881317170114,21.018642950469104,26.10386105421418
30.0,34.61046516158817,28.606295955400412,39.774438240568706,42.75567181612326,29.050372426791963,37.69845518677875,37.939167753444366,42.03032606504557,33.60684211784686,39.02647404011371
40.0,42.53880253859484,54.289864474039916,49.08215815035824,45.685225409756235,45.82935333947642,43.132131795887105,57.972267584137505,49.604017769774046,48.24105588263498,39.146572108697285
50.0,57.89474865143154,55.482743160348875,50.838212896234495,51.43663740593847,48.50589963691557,68.28270489565674,63.20706018807807,62.116171599807345,62.95618372117438,72.00083300378422
60.0,62.353266308108836,62.93131054000797,58.191691168328425,66.61716443174258,80.34740393750124,62.17244621386037,61.89972355556015,82.74106807442033,86.47046087807387,65.93924371822997
70.0,76.5049654494031,83.47873464493102,89.06204018672926,98.61572617879263,89.36054409682974,74.99027911827925,99.71195508749327,77.79152507956361,66.70533754973692,82.03857168592124
80.0,108.25319133519622,103.47517107063139,99.69745730627291,115.53889103094681,111.69458224980563,108.9984292328605,89.27530802687104,112.78532283444471,87.60686325876088,102.7006644287073
90.0,85.69533431724665,91.74404610156016,94.31827921876365,97.78620175650335,92.68617190964284,110.57536190625885,117.83252872267443,93.46126120256451,91.40041776152523,96.08138679553706
100.0,109.47585832903155,122.57326743160024,111.51402918325499,139.21322359646507,115.56445504500549,140.1161669766131,143.71056890836826,104.19990400317715,102.09084425892809,97.91135508721692
110.0,108.02734048451455,150.2236063486595,154.57390556133922,141.79445666053738,115.55679888914821,151.5684672687217,129.98948602780177,134.0669332451113,137.31842389946883,132.17361262047604
120.0,151.63219091377206,114.43306628075143,132.50805330800344,149.40290786180572,130.16315648968137,144.76061050259185,148.7405310801513,148.82091357266825,170.70068314874658,150.82307969675463
130.0,155.58038955709773,153.72363113584123,144.87727916864873,129.02042603578437,137.21832461028148,179.8363591207851,158.0034897517109,143.8297166678804,147.14342829026128,152.26246968375597
140.0,144.6654922427503,146.9314936775207,176.68931951263653,202.03454714052612,175.80684855891127,145.89574715949595,194.7615459938937,153.45701076635393,134.096495701061,186.28234832872465
150.0,166.47866049271403,165.69164294380502,169.95307041834332,196.28932848324484,143.16029093882713,206.66534463318453,193.9735667364277,146.7065927975175,177.16106681076477,184.32927923596412
160.0,168.2594694509404,215.15253666977802,183.68544180826018,231.82833959553204,174.46776143454431,160.35713446947872,178.81395561587402,210.07876006337864,163.7811333371888,198.36736466459027
170.0,193.6178193083279,193.64257024990755,182.0582634392104,220.7245000104061,207.56676371988516,191.801699811333,194.30224575510763,228.0140031983472,163.8248570251362,215.53145208489474
180.0,202.84539788713124,206.25643366239902,201.86978753465846,244.08642210590637,172.42816134270413,238.607924058673,184.73117815049096,193.2631873482985,181.15300619805072,189.36045333051229
190.0,259.8614291864123,253.81606173054752,265.23664851087466,223.44601911213252,220.14524084567176,247.0516820681085,223.02197760087196,253.8363677068105,214.55374048806647,210.2033665749966
200.0,210.22306800143392,277.30428331317097,194.5240137905019,267.37440447486614,211.0341915836888,220.92602360545672,244.82776038985986,278.5824642360434,270.8083620931424,249.8666522336033
210.0,272.41820906101697,242.10381831126182,284.5892798460458,201.9942277062911,206.11775993696995,278.792703379738,247.76683609299283,204.02665591505814,263.26253935787076,228.3183190369666
220.0,256.73761841168294,298.00479399471965,209.0027431099697,303.8640740935652,271.11338962160403,216.32367036482663,216.27825145893308,228.3231661142763,226.58686434291255,279.4171515825994
230.0,291.1532469566067,268.87552457713247,322.36907672503406,303.32737228071267,228.46868538947558,260.97793963096126,230.55970481312872,232.19797657132813,225.01565285220477,272.6588201756985
240.0,234.2258710592312,234.75156078708147,241.73729059624117,241.9621754747381,234.5075701446334,339.8770120232115,330.33311534013615,260.27777236227377,327.0126384409763,304.2234497218757
250.0,278.6511418422974,281.7644624315787,280.89081647016445,286.3636463050681,331.4698402609906,281.3272109415627,302.3861486635945,292.60564731690613,318.25189111719044,275.29789893830036
260.0,284.8649603422297,336.28622518698387,260.8890847044977,255.04938872677556,254.03283204382993,287.5091277920237,325.02979604358967,352.5066206002993,308.89495257861574,356.93638653309614
270.0,261.3544827340785,305.49911708240427,383.6268246972825,317.6084940761001,282.3268945736668,387.5198478912205,311.47422196758737,275.87018641821777,275.2758704320088,351.26658819523885
280.0,358.93954574407076,284.2117780369133,350.28472828766365,392.4700327781615,324.9449708448569,268.4446910437491,308.72896829793495,275.90306124015075,377.24028231335626,338.7258757553005
290.0,386.7987671047098,316.865010449571,416.8124851944983,332.11205016689667,327.5133257271183,341.0536003604791,413.1936927022298,332.9890881923086,314.336937228282,390.62749098268944
